,category,buyer_id,seller_id,date,quantity,price,subs
0,2.0,9902776,185839,2017-05-09,4.0,1,0
1,2.0,22531748,13271275,2017-05-19,4.0,1,0
2,2.0,10998774,372424,2017-05-27,10.0,1,0
3,2.0,13938031,15393793,2017-06-02,7.0,1,0
4,3.0,38574952,10523433,2017-06-05,3.25,1,0
5,3.0,38271482,1724380,2017-06-02,10.0,1,0
6,3.0,36579196,10698231,2017-05-10,3.25,1,0
7,3.0,38271477,24666884,2017-06-02,5.5,1,0
8,4.0,9641990,7338603,2017-05-09,1.75,1,0
9,4.0,17155215,985586,2017-05-28,2.5,1,0
10,4.0,20069403,12765739,2017-05-13,1.75,1,0
11,4.0,37255191,520374,2017-05-19,3.25,1,0
12,4.0,37255191,520374,2017-05-19,3.25,1,0
13,4.0,38153627,1952493,2017-05-31,8.5,1,0
14,4.0,38153627,1952493,2017-05-31,1.75,1,0
15,4.0,38153627,1952493,2017-05-31,8.5,1,0
16,4.0,38153627,1952493,2017-05-31,1.75,1,0
17,4.0,36553756,46275,2017-05-10,4.0,1,0
18,4.0,15474466,7338603,2017-05-16,1.75,1,0
19,4.0,37998627,1921008,2017-05-30,1.75,1,0
20,4.0,197672,1896146,2017-05-30,1.75,1,0
21,4.0,10403100,66929,2017-05-22,1.75,1,0
22,4.0,13897642,353514,2017-05-17,3.25,1,0
23,4.0,13897642,353514,2017-05-17,5.5,1,0
24,4.0,7337772,1483548,2017-05-27,1.75,1,0
25,4.0,7337772,1483548,2017-05-27,8.5,1,0
26,4.0,9789878,985586,2017-05-23,2.5,1,0
27,4.0,38280892,5892580,2017-06-02,1.75,1,0
28,4.0,1923391,520374,2017-05-31,1.75,1,0
29,4.0,14932033,353514,2017-05-24,1.75,1,0
30,4.0,11013480,6680056,2017-05-23,10.0,1,0
31,4.0,1542892,353514,2017-05-15,1.75,1,0
32,4.0,1542892,353514,2017-05-15,1.75,1,0
33,4.0,36899826,8436475,2017-05-14,1.75,1,0
34,4.0,37216631,3920170,2017-05-19,2.5,1,0
35,4.0,3382207,1559890,2017-05-18,2.5,1,0
36,4.0,8902396,353514,2017-05-11,1.75,1,0
37,5.0,1801601,25169396,2017-05-19,10.0,1,0
38,5.0,5557411,2916292,2017-05-09,10.0,1,0
39,5.0,16351492,21786122,2017-05-10,10.0,1,0
40,5.0,18583659,13813750,2017-05-22,10.0,1,0
41,5.0,38207022,5458045,2017-06-01,10.0,1,0
42,5.0,5743510,16250974,2017-05-15,10.0,1,0
43,5.0,3030937,13813750,2017-05-22,10.0,1,0
44,5.0,23223836,4952983,2017-06-02,10.0,1,0
45,341.0,23838467,230329,2017-05-17,2.8,1,0
46,341.0,20036871,1391985,2017-06-02,2.8,1,0
47,341.0,1960201,10227531,2017-05-20,2.8,1,0
48,341.0,1960201,10227531,2017-05-20,2.8,1,0
49,341.0,1960201,10227531,2017-05-20,2.8,1,0
50,341.0,231818,6319567,2017-05-16,2.8,1,0
51,341.0,2151823,7981938,2017-05-23,2.8,1,0
52,341.0,1922965,1396158,2017-06-03,2.8,1,0
53,341.0,8985507,26906533,2017-06-03,2.8,1,0
54,341.0,36662876,11217375,2017-05-11,2.8,1,0
55,341.0,17002951,6823943,2017-05-18,2.8,1,0
56,341.0,5424685,896576,2017-05-31,2.8,1,0
57,341.0,22889774,4494052,2017-05-23,2.8,1,0
58,341.0,22889774,4494052,2017-05-23,2.8,1,0
59,341.0,1896515,7092147,2017-05-14,2.8,1,0
60,341.0,1896515,7092147,2017-05-14,2.8,1,0
61,341.0,1896515,7092147,2017-05-14,2.8,1,0
62,341.0,36885061,17199963,2017-05-14,10.0,1,0
63,341.0,36885061,6012187,2017-05-14,2.8,1,0
64,341.0,19395783,1831993,2017-05-16,2.8,1,0
65,341.0,19395783,1030802,2017-05-16,2.8,1,0
66,341.0,19395783,1391985,2017-05-16,2.8,1,0
67,341.0,19395783,1391985,2017-05-16,2.8,1,0
68,341.0,19395783,1972398,2017-05-16,2.8,1,0
69,341.0,19395783,10709991,2017-05-16,2.8,1,0
70,341.0,4422091,1391985,2017-05-30,2.8,1,0
71,341.0,7710675,2921314,2017-05-24,2.8,1,0
72,341.0,37241301,1294767,2017-05-19,2.8,1,0
73,341.0,4821340,22010366,2017-05-29,2.8,1,0
74,341.0,4821340,22010366,2017-05-29,2.8,1,0
75,341.0,4821340,22010366,2017-05-29,2.8,1,0
76,341.0,1102283,1211847,2017-05-19,2.8,1,0
77,341.0,17530719,6877179,2017-05-08,2.8,1,0
78,341.0,1980259,1030802,2017-05-28,2.8,1,0
79,341.0,1980259,1030802,2017-05-28,2.8,1,0
80,341.0,949607,1321647,2017-05-30,2.8,1,0
81,341.0,24385001,1119416,2017-05-23,2.8,1,0
82,341.0,7029852,9057472,2017-06-02,2.8,1,0
83,341.0,14173267,1384353,2017-05-31,2.8,1,0
84,341.0,25542644,22697,2017-05-28,4.6,1,0
85,341.0,10195070,2657914,2017-05-31,2.8,1,0
86,8.0,37658786,4015288,2017-05-25,4.6,1,0
87,8.0,37305346,8407059,2017-05-20,9.1,1,0
88,8.0,37206031,8407059,2017-05-19,9.1,1,0
89,8.0,38139922,8225028,2017-05-31,1.9,1,0
90,8.0,37659651,4015288,2017-05-25,4.6,1,0
91,8.0,38047767,9137581,2017-05-30,1.9,1,0
92,8.0,37546011,9501375,2017-05-24,2.8,1,0
93,8.0,38047772,9137581,2017-05-30,1.9,1,0
94,8.0,38139937,8225028,2017-05-31,1.9,1,0
95,8.0,36874276,8407059,2017-05-14,1.9,1,0
96,8.0,38137897,8225028,2017-05-31,1.9,1,0
97,8.0,38150192,5533303,2017-05-31,1.9,1,0
98,8.0,37659656,4015288,2017-05-25,4.6,1,0
99,8.0,37522441,4015288,2017-05-23,4.6,1,0
100,8.0,37642296,8407059,2017-05-25,8.2,1,0
101,8.0,38211642,8407059,2017-06-01,8.2,1,0
102,8.0,37642301,8407059,2017-05-25,8.2,1,0
103,8.0,37873727,8407059,2017-05-28,8.2,1,0
104,8.0,37642306,8407059,2017-05-25,8.2,1,0
105,8.0,37929027,169375,2017-05-29,5.5,1,0
106,8.0,36943941,8407059,2017-05-15,1.9,1,0
107,8.0,36782151,8407059,2017-05-13,1.9,1,0
108,8.0,15700042,12696049,2017-05-23,1.9,1,0
109,8.0,37232716,8407059,2017-05-19,1.9,1,0
110,8.0,38031437,8407059,2017-05-30,8.2,1,0
111,8.0,38211662,8407059,2017-06-01,8.2,1,0
112,8.0,37659661,4015288,2017-05-25,4.6,1,0
113,8.0,36571216,8407059,2017-05-10,7.3,1,0
114,8.0,37392466,2347528,2017-05-21,2.8,1,0
115,8.0,37644371,8407059,2017-05-25,6.4,1,0
116,8.0,37644371,8407059,2017-05-25,2.8,1,0
117,8.0,36571221,8407059,2017-05-10,7.3,1,0
118,8.0,36758201,8407059,2017-05-12,1.9,1,0
119,8.0,36943961,8407059,2017-05-15,1.9,1,0
120,8.0,36571226,8407059,2017-05-10,7.3,1,0
121,8.0,37456316,18341975,2017-05-22,1.9,1,0
122,8.0,38031452,8407059,2017-05-30,8.2,1,0
123,8.0,38033082,9137581,2017-05-30,1.9,1,0
124,8.0,37716062,8407059,2017-05-26,8.2,1,0
125,8.0,36571231,8407059,2017-05-10,7.3,1,0
